pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair001,Bz,conf003,0.0,Si,-1.5448487820813044,-1.5448487820813044,
pair001,Bz,conf003,0.5,Si,-1.5569954065430636,-1.5569954065430636,
pair001,Bz,conf003,1.0,Si,-1.5635581260429903,-1.5635581260429903,
pair001,Bz,conf003,1.5,Si,-1.5637258920777888,-1.5637258920777888,
pair001,Bz,conf003,2.0,Si,-1.557476074828425,-1.557476074828425,
pair001,Bz,conf003,2.5,Si,-1.5455875565587491,-1.5455875565587491,
pair001,Bz,conf003,3.0,Si,-1.52923690405503,-1.52923690405503,
pair001,Bz,conf003,3.5,Si,-1.5095739958180507,-1.5095739958180507,
pair001,Bz,conf003,4.0,Si,-1.4875211079219046,-1.4875211079219046,
pair001,Bz,conf003,4.5,Si,-1.463751882605995,-1.463751882605995,
pair001,Bz,conf003,5.0,Si,-1.4387401130734736,-1.4387401130734736,
pair001,Bz,conf003,5.5,Si,-1.4128163842709434,-1.4128163842709434,
pair001,Bz,conf003,6.0,Si,-1.3862130396349799,-1.3862130396349799,
pair001,Bz,conf003,6.5,Si,-1.3590957727895212,-1.3590957727895212,
pair001,Bz,conf003,7.0,Si,-1.3315848552674383,-1.3315848552674383,
pair001,Bz,conf003,7.499999999999999,Si,-1.3037692310126061,-1.3037692310126061,
pair001,Bz,conf003,8.0,Si,-1.2757159060335403,-1.2757159060335403,
pair001,Bz,conf003,8.5,Si,-1.2474762709374403,-1.2474762709374403,
pair001,Bz,conf003,9.0,Si,-1.2190904185314029,-1.2190904185314029,
pair001,Bz,conf003,9.499999999999998,Si,-1.190590137983203,-1.190590137983203,
pair001,Bz,conf003,10.0,Si,-1.1620010238607539,-1.1620010238607539,
pair001,Bz,conf003,10.5,Si,-1.1333439845300557,-1.1333439845300557,
pair001,Bz,conf003,11.0,Si,-1.1046363368315066,-1.1046363368315066,
pair001,Bz,conf003,11.499999999999998,Si,-1.0758926115551293,-1.0758926115551293,
pair001,Bz,conf003,12.0,Si,-1.0563240929884707,-1.0563240929884707,
pair001,Bz,conf003,12.5,Si,-1.0473657279076982,-1.0473657279076982,
pair001,Bz,conf003,13.0,Si,-1.0378873968174467,-1.0378873968174467,
pair001,Bz,conf003,13.5,Si,-1.027913884144379,-1.027913884144379,
pair001,Bz,conf003,14.0,Si,-1.0174698262765824,-1.0174698262765824,
pair001,Bz,conf003,14.500000000000002,Si,-1.0065795497527357,-1.0065795497527357,
pair001,Bz,conf003,14.999999999999998,Si,-0.9952669350247262,-0.9952669350247262,
pair001,Bz,conf003,15.5,Si,-0.9835553045797982,-0.9835553045797982,
pair001,Bz,conf003,16.0,Si,-0.9714673337114607,-0.9714673337114607,
pair001,Bz,conf003,16.5,Si,-0.9590249819056654,-0.9590249819056654,
pair001,Bz,conf003,17.0,Si,-0.946249442634294,-0.946249442634294,
pair001,Bz,conf003,17.5,Si,-0.9331611092936145,-0.9331611092936145,
pair001,Bz,conf003,18.0,Si,-0.9197795550635696,-0.9197795550635696,
pair001,Bz,conf003,18.5,Si,-0.9061235245693366,-0.9061235245693366,
pair001,Bz,conf003,18.999999999999996,Si,-0.8922109353776929,-0.8922109353776929,
pair001,Bz,conf003,19.5,Si,-0.8780588875392353,-0.8780588875392353,
pair001,Bz,conf003,20.0,Si,-0.8636836795790918,-0.8636836795790918,
pair001,Bz,conf003,20.499999999999996,Si,-0.8491008295325555,-0.8491008295325555,
pair001,Bz,conf003,21.0,Si,-0.834325099810202,-0.834325099810202,
pair001,Bz,conf003,21.5,Si,-0.819370524854198,-0.819370524854198,
pair001,Bz,conf003,22.0,Si,-0.8042504407103738,-0.8042504407103738,
pair001,Bz,conf003,22.5,Si,-0.788977515787481,-0.788977515787481,
pair001,Bz,conf003,22.999999999999996,Si,-0.7735637822053225,-0.7735637822053225,
pair001,Bz,conf003,23.5,Si,-0.7580206672473516,-0.7580206672473516,
pair001,Bz,conf003,24.0,Si,-0.742359024531782,-0.742359024531782,
pair001,Bz,conf003,24.5,Si,-0.7265891645992627,-0.7265891645992627,
pair001,Bz,conf003,25.0,Si,-0.7107208846862343,-0.7107208846862343,
pair001,Bz,conf003,25.499999999999996,Si,-0.694763497512497,-0.694763497512497,
